Category,ID,Parent ID
Electronic Accessories,1192,78
GPS & Navigation,794,78
Gadgets & Portable Electronics,362,78
E-Book Readers,1324,362
MP3 & Portable Media Players,227,362
PDAs & Handhelds,228,362
Game Systems & Consoles,899,78
Handheld Game Consoles,1046,899
Nintendo,1043,899
Sony PlayStation,1044,899
Xbox,1045,899
TV & Video Equipment,229,78
DVRs & Set-Top Boxes,1393,229
Home Theater Systems,1157,229
Projectors & Screens,1334,229
Televisions,305,229
HDTVs,1354,305
LCD TVs,1356,305
Plasma TVs,1355,305
Projection TVs,1357,305
Video Players & Recorders,492,229
Blu-Ray Players & Recorders,1394,492
DVD Players & Recorders,1395,492
Electronics & Electrical,434,5
Data Sheets & Electronics Reference,900,434
Electromechanical Devices,743,434
Electronic Components,742,434
Optoelectronics & Fiber,744,434
Power Supplies,745,434
Test & Measurement,746,434
Enterprise Technology,77,5
Customer Relationship Management (CRM),341,77
Data Management,343,77
Enterprise Resource Planning (ERP),342,77
Networking,311,5
Data Formats & Protocols,488,311
Network Monitoring & Management,347,311
Networking Equipment,346,311
VPN & Remote Access,1279,311
Programming,31,5
C & C++,731,31
Development Tools,730,31
Java (Programming Language),732,31
Scripting Languages,733,31
Windows & .NET,734,31
Software,32,5
Business & Productivity Software,498,32
Accounting & Financial Software,1341,498
Calendar & Scheduling Software,1358,498
Presentation Software,1346,498
Project Management Software,1359,498
Spreadsheet Software,1344,498
Word Processing Software,1345,498
Device Drivers,225,32
Educational Software,804,32
Freeware & Shareware,901,32
Internet Software,807,32
Content Management,808,807
Download Managers,1500,807
Internet Clients & Browsers,304,807
Proxying & Filtering,902,807
Multimedia Software,497,32
Audio & Music Software,1089,497
Audio Files Formats & Codecs,1092,1089
Desktop Publishing,1088,497
Fonts,805,1088
Graphics & Animation Software,486,497
Media Players,1090,497
Photo & Video Software,577,497
Video File Formats & Codecs,1315,577
Open Source,313,32
Operating Systems,303,32
Linux & Unix,736,303
Mac OS,735,303
Mobile OS,1382,303
Android OS,1534,1382
Apple iOS,1533,1382
BlackBerry OS,1535,1382
Symbian OS,1536,1382
Windows Mobile OS,1537,1382
Windows OS,737,303
Software Utilities,224,32
Finance,7,0
Accounting & Auditing,278,7
Billing & Invoicing,1427,278
Bookkeeping,1428,278
Tax Preparation & Planning,1283,278
Banking,37,7
ATMs & Branch Locations,1429,37
Debit & Checking Services,1430,37
Money Transfer & Wire Services,1432,37
Savings Accounts,1431,37
Credit & Lending,279,7
Credit Cards,811,279
Credit Reporting & Monitoring,1433,279
Debt Collection & Repossession,1434,279
Debt Management,812,279
Loans,1435,279
Home Financing,466,1435
Home Equity Loans & Lines of Credit,1445,466
Home Refinancing,1446,466
Mortgages,1447,466
Personal Loans,1436,1435
Short-Term Loans & Cash Advances,1437,1436
Student Loans & College Financing,813,1435
Vehicle Financing,1448,1435
Auto Financing,468,1448
Financial Planning & Management,903,7
Asset & Portfolio Management,1439,903
Inheritance & Estate Planning,1438,903
Retirement & Pension,619,903
"Grants, Scholarships & Financial Aid",1282,7
Government Grants,1440,1282
Study Grants & Scholarships,1441,1282
Insurance,38,7
Health Insurance,249,38
Home Insurance,465,38
Life Insurance,1442,38
Travel Insurance,1443,38
Vehicle Insurance,1444,38
Auto Insurance,467,1444
Investing,107,7
Brokerages & Day Trading,1449,107
Commodities & Futures Trading,904,107
Currencies & Foreign Exchange,814,107
Derivatives,1450,107
Funds,1451,107
Exchange Traded Funds,1452,1451
Hedge Funds,1453,1451
Mutual Funds,1454,1451
Real Estate Investment Trusts,1455,107
Socially Responsible Investing,1456,107
Stocks & Bonds,1457,107
Bonds,1458,1457
Exchanges,1459,1457
Food & Drink,71,0
Beverages,560,71
Alcoholic Beverages,277,560
Beer,404,277
Liquor,406,277
Wine,405,277
Bottled Water,1509,560
Coffee & Tea,916,560
Coffee,1527,916
Tea,1528,916
Juice,1510,560
Soft Drinks,1511,560
Cooking & Recipes,122,71
BBQ & Grilling,1525,122
Cuisines,911,122
East Asian Cuisine,912,911
Chinese Cuisine,1551,912
Japanese Cuisine,1552,912
Korean Cuisine,1554,912
Eastern European Cuisine,1563,911
French Cuisine,1556,911
German Cuisine,1564,911
Latin American Cuisine,913,911
Caribbean Cuisine,1566,913
Mexican Cuisine,1560,913
South American Cuisine,1565,913
Mediterranean Cuisine,914,911
Greek Cuisine,1558,914
Italian Cuisine,1557,914
Spanish Cuisine,1559,914
Middle Eastern Cuisine,1532,911
North American Cuisine,915,911
South Asian Cuisine,1567,911
Indian Cuisine,1553,1567
Southeast Asian Cuisine,1568,911
Thai Cuisine,1555,1568
Vietnamese Cuisine,1569,1568
Vegetarian Cuisine,825,911
Culinary Training,297,122
Desserts,1526,122
Healthy Eating,1501,122
Salads,1529,122
Soups & Stews,910,122
Food,1512,71
Baked Goods,907,1512
Breakfast Foods,1513,1512
Candy & Sweets,906,1512
Condiments & Dressings,1538,1512
Cooking Fats & Oils,1539,1512
Dairy & Eggs,1514,1512
Cheese,1540,1514
Fruits & Vegetables,908,1512
Gourmet & Specialty Foods,1541,1512
Grains & Pasta,1515,1512
Herbs & Spices,1516,1512
"Jams, Jellies & Preserves",1542,1512
Meat & Seafood,909,1512
Beef,1543,909
Fish & Seafood,1544,909
Pork,1545,909
Poultry,1546,909
Organic & Natural Foods,1517,1512
Snack Foods,1518,1512
Food & Grocery Delivery,1523,71
Food & Grocery Retailers,121,71
Bakeries,1573,121
Butchers,1574,121
Convenience Stores,1575,121
Delicatessens,1576,121
Farmers' Markets,1577,121
Restaurants,276,71
Catering,1524,276
Dining Guides,917,276
Fast Food,918,276
Burgers,1562,918
Fine Dining,1561,276
Pizzerias,1550,276
Games,8,0
Arcade & Coin-Op Games,919,8
Board Games,920,8
Chess & Abstract Strategy Games,921,920
Miniatures & Wargaming,922,920
Card Games,39,8
Collectible Card Games,923,39
Poker & Casino Games,924,39
Computer & Video Games,41,8
Action & Platform Games,1311,41
Adventure Games,925,41
Casual Games,926,41
Driving & Racing Games,927,41
Fighting Games,928,41
Gaming Media & Reference,1343,41
Game Cheats & Hints,381,1343
Music & Dance Games,929,41
Shooter Games,930,41
Simulation Games,931,41
Business & Tycoon Games,1497,931
City Building Games,1496,931
Life Simulation Games,1498,931
Vehicle Simulators,1495,931
Sports Games,932,41
Sports Management Games,1499,932
Strategy Games,933,41
Video Game Development,1491,41
Video Game Emulation,1342,41
Video Game Retailers,1146,41
Dice Games,1492,8
Educational Games,1493,8
Family-Oriented Games & Activities,1290,8
Drawing & Coloring,1397,1290
Dress-Up & Fashion Games,1173,1290
Gambling,637,8
Horse & Dog Racing,698,637
Lottery & Sweepstakes,364,637
Sports Betting,934,637
Online Games,105,8
Massive Multiplayer,935,105
Party Games,936,8
Puzzles & Brainteasers,937,8
Roleplaying Games,622,8
Table Games,938,8
Billiards,939,938
Table Tennis,940,938
Tile Games,1549,8
Word Games,1494,8
Health,45,0
Aging & Geriatrics,623,45
Alzheimer's Disease,624,623
Alternative & Natural Medicine,499,45
Acupuncture & Chinese Medicine,1239,499
Cleansing & Detoxification,1238,499
Health Conditions,419,45
AIDS & HIV,625,419
Allergies,626,419
Arthritis,628,419
Cancer,429,419
Cold & Flu,629,419
Diabetes,630,419
Ear Nose & Throat,1211,419
Eating Disorders,571,419
Endocrine Conditions,1328,419
Thyroid Conditions,1329,1328
GERD & Digestive Disorders,638,419
Genetic Disorders,941,419
Heart & Hypertension,559,419
Cholesterol Issues,643,559
Infectious Diseases,632,419
Parasites & Parasitic Diseases,1262,632
Vaccines & Immunizations,1263,632
Injury,817,419
Neurological Disorders,942,419
Obesity,818,419
Pain Management,819,419
Headaches & Migraines,631,819
Respiratory Conditions,824,419
Asthma,627,824
Skin Conditions,420,419
Sleep Disorders,633,419
Health Education & Medical Training,254,45
Health Foundations & Medical Research,252,45
Medical Devices & Equipment,251,45
Assistive Technology,1352,251
Mobility Equipment & Accessories,1353,1352
Medical Facilities & Services,256,45
Doctors' Offices,634,256
Hospitals & Treatment Centers,250,256
Medical Procedures,635,256
Medical Tests & Exams,943,635
Surgery,944,635
Physical Therapy,500,256
Medical Literature & Resources,253,45
Medical Photos & Illustration,945,253
Men's Health,636,45
Mental Health,437,45
Anxiety & Stress,639,437
Depression,640,437
Learning & Developmental Disabilities,641,437
ADD & ADHD,642,641
Nursing,418,45
Assisted Living & Long Term Care,649,418
Nutrition,456,45
Special & Restricted Diets,457,456
Kosher Foods,1572,457
Low Carbohydrate Diets,1570,457
Low Fat & Low Cholesterol Diets,1571,457
Vitamins & Supplements,237,456
Oral & Dental Care,245,45
Pediatrics,645,45
Pharmacy,248,45
Drugs & Medications,646,248
Public Health,947,45
Health Policy,1256,947
Occupational Health & Safety,644,947
Poisons & Overdoses,946,947
Reproductive Health,195,45
Birth Control,198,195
Erectile Dysfunction,202,195
Infertility,647,195
OBGYN,558,195
Sex Education & Counseling,536,195
Sexual Enhancement,1236,195
Sexually Transmitted Diseases,421,195
Substance Abuse,257,45
Drug & Alcohol Testing,1351,257
Drug & Alcohol Treatment,1350,257
Smoking & Smoking Cessation,1237,257
Steroids & Performance-Enhancing Drugs,1235,257
Vision Care,246,45
Eye Exams & Optometry,1502,246
Eyeglasses & Contacts,1224,246
Laser Vision Correction,1503,246
Women's Health,648,45
Hobbies & Leisure,65,0
Clubs & Organizations,189,65
Fraternal Orders & Service Clubs,1468,189
Youth Organizations & Resources,1469,189
"Contests, Awards & Prizes",1276,65
Crafts,284,65
Ceramics & Pottery,1470,284
Fiber & Textile Arts,1230,284
Outdoors,688,65
Equestrian,568,688
Fishing,462,688
Hiking & Camping,542,688
Hunting & Shooting,461,688
Paintball,786,65
Radio Control & Modeling,787,65
Model Trains & Railroads,1590,787
Recreational Aviation,999,65
Special Occasions,977,65
Holidays & Seasonal Events,678,977
Birthdays & Name Days,1270,678
Carnival & Mardi Gras,1246,678
Christian Holidays,1274,678
Christmas,1078,1274
Easter,1123,1274
Halloween & October 31st,1079,678
Islamic Holidays,1275,678
Jewish Holidays,1124,678
New Year,1271,678
Thanksgiving,1125,678
Valentine's Day,1122,678
Weddings,293,977
Water Activities,1002,65
Boating,459,1002
Diving & Underwater Activities,1305,1002
Surf & Swim,689,1002
Home & Garden,11,0
Bed & Bath,948,11
Bathroom,1365,948
Bedroom,1366,948
Bedding & Bed Linens,1369,1366
Beds & Headboards,1367,1366
Mattresses,1368,1366
Domestic Services,472,11
Cleaning Supplies & Services,949,472
Gardening & Landscaping,269,11
HVAC & Climate Control,828,11
Home Appliances,271,11
Water Filters & Purifiers,1371,271
Home Furnishings,270,11
Clocks,1363,270
Lamps & Lighting,272,270
Rugs & Carpets,1362,270
Sofas & Chairs,1370,270
Home Improvement,158,11
Construction & Power Tools,950,158
Doors & Windows,827,158
Flooring,832,158
House Painting & Finishing,1232,158
Locks & Locksmiths,1421,158
Plumbing,1153,158
Roofing,1175,158
Home Storage & Shelving,1348,11
Homemaking & Interior Decor,137,11
Kitchen & Dining,951,11
Cookware & Diningware,120,951
Cutlery & Cutting Accessories,1373,120
Major Kitchen Appliances,1293,951
Dishwashers,1600,1293
Kitchen Hoods & Vents,1604,1293
Microwaves,1601,1293
"Ranges, Cooktops & Ovens",1602,1293
Refrigerators & Freezers,1603,1293
Small Kitchen Appliances,1292,951
Blenders,1605,1292
Bread Makers,1606,1292
Coffee & Espresso Makers,1607,1292
Food Processors,1608,1292
Toasters & Toaster Ovens,1609,1292
Laundry,1364,11
Nursery & Playroom,1372,11
Pest Control,471,11
Swimming Pools & Spas,952,11
Yard & Patio,953,11
Internet & Telecom,13,0
Communications Equipment,385,13
Radio Equipment,1182,385
Email & Messaging,394,13
Spam & Email Filtering,1522,394
Text & Instant Messaging,1379,394
Voice & Video Chat,386,394
Mobile & Wireless,382,13
Mobile & Wireless Accessories,1171,382
Bluetooth Accessories,1170,1171
Mobile Apps & Add-Ons,1109,382
Android Apps,1461,1109
Ringtones & Mobile Themes,532,1109
iOS Apps,1462,1109
Mobile Phones,390,382
Smart Phones,1071,390
Search Engines,485,13
People Search,1234,485
Service Providers,383,13
Cable & Satellite Providers,501,383
ISPs,104,383
Internet Cafes,1463,383
Phone Service Providers,384,383
Calling Cards,389,384
Teleconferencing,392,13
Web Apps & Online Tools,1142,13
Web Portals,301,13
Web Services,302,13
Affiliate Programs,326,302
Hosted Data Storage,1464,302
Search Engine Optimization & Marketing,84,302
Web Design & Development,422,302
Web Hosting & Domain Registration,53,302
Web Stats & Analytics,675,302
Jobs & Education,958,0
Education,74,958
Academic Conferences & Publications,1289,74
Alumni & Reunions,1015,74
Colleges & Universities,372,74
"Fraternities, Sororities & Student Societies",1465,372
Distance Learning,367,74
Early Childhood Education,1012,74
Preschool,1579,1012
Homeschooling,791,74
Primary & Secondary Schooling (K-12),371,74
Special Education,1118,74
Standardized & Admissions Tests,373,74
Study Abroad,1308,74
Teaching & Classroom Resources,700,74
Lesson Plans,1466,700
School Supplies & Classroom Equipment,1467,700
Training & Certification,1388,74
Vocational & Continuing Education,369,74
Computer Education,1229,369
Internships,1471,958
Jobs,60,958
Career Resources & Planning,959,60
Job Listings,960,60
Accounting & Finance Jobs,1472,960
Clerical & Administrative Jobs,1473,960
Education Jobs,1474,960
Executive & Management Jobs,1475,960
Government & Public Sector Jobs,1476,960
Health & Medical Jobs,1477,960
IT & Technical Jobs,802,960
Legal Jobs,1478,960
Retail Jobs,1479,960
Sales & Marketing Jobs,1481,960
Temporary & Seasonal Jobs,1480,960
Resumes & Portfolios,961,60
Law & Government,19,0
Government,76,19
Courts & Judiciary,1075,76
Embassies & Consulates,962,76
Executive Branch,963,76
Government Contracting & Procurement,1385,76
Government Ministries,1387,76
Intelligence & Counterterrorism,1221,76
Legislative Branch,964,76
Lobbying,1386,76
Multilateral Organizations,965,76
Public Finance,1161,76
Public Policy,1316,76
Royalty,702,76
State & Local Government,966,76
Visa & Immigration,555,76
Legal,75,19
Accident & Personal Injury Law,427,75
Bankruptcy,423,75
Business & Corporate Law,1272,75
Constitutional Law & Civil Rights,967,75
Criminal Law,424,75
Family Law,522,75
Intellectual Property,426,75
Labor & Employment Law,701,75
Legal Education,792,75
Legal Services,969,75
Product Liability,970,75
Military,366,19
Air Force,1247,366
Army,1248,366
Marines,1250,366
Navy,1249,366
Veterans,793,366
Public Safety,166,19
Crime & Justice,704,166
Corporate & Financial Crime,1181,704
Gangs & Organized Crime,1312,704
Prisons & Corrections,1284,704
Emergency Services,168,166
Law Enforcement,535,166
Security Products & Services,705,166
Social Services,508,19
Counseling Services,511,508
Welfare & Unemployment,706,508
News,16,0
Broadcast & Network News,112,16
Business News,784,16
Company News,1179,784
Company Earnings,1240,1179
Mergers & Acquisitions,1241,1179
Economy News,1164,784
Financial Markets,1163,784
Fiscal Policy News,1165,784
Gossip & Tabloid News,507,16
Scandals & Investigations,1259,507
Health News,1253,16
Journalism & News Industry,1204,16
Local News,572,16
Newspapers,408,16
Politics,396,16
Campaigns & Elections,398,396
Left-Wing Politics,410,396
Media Critics & Watchdogs,1203,396
Opinion & Commentary,1201,396
Political Polls & Surveys,1202,396
Right-Wing Politics,409,396
Sports News,1077,16
Technology News,785,16
Weather,63,16
World News,1209,16
Online Communities,299,0
Blogging Resources & Services,504,299
Microblogging,1381,504
Dating & Personals,55,299
Matrimonial Services,546,55
Personals,102,55
Photo Rating Sites,320,55
Feed Aggregation & Social Bookmarking,1482,299
File Sharing & Hosting,321,299
Forum & Chat Providers,191,299
Online Goodies,43,299
Clip Art & Animated GIFs,1223,43
Skins Themes & Wallpapers,578,43
Social Network Apps & Add-Ons,847,43
Online Journals & Personal Sites,582,299
Photo & Video Sharing,275,299
Photo & Image Sharing,978,275
Video Sharing,979,275
Social Networks,529,299
Virtual Worlds,972,299
People & Society,14,0
Disabled & Special Needs,677,14
Ethnic & Identity Groups,56,14
Africans & Diaspora,579,56
African-Americans,547,579
Arabs & Middle Easterners,556,56
Asians & Diaspora,1257,56
East Asians & Diaspora,549,1257
South Asians & Diaspora,528,1257
Southeast Asians & Pacific Islanders,580,1257
Eastern Europeans,682,56
Expatriate Communities,973,56
